u,v,mag
550.7051630304901,246.70895552697166,8.65
595.070761945807,250.56658470775335,8.56
592.7847480531934,268.626014762863,4.78
611.7932457111756,274.9303398493257,8.66
464.9145904905513,265.85560660649156,7.29
634.2281433266584,296.0707678020955,9.26
521.1601467000436,276.913361016084,7.74
520.9633966898218,277.4732156724605,9.86
551.9366095624798,294.4836198673641,9.23
515.1779516523013,292.43646749670285,7.91
597.2907350727718,325.2548565487455,8.93
586.0906017012708,322.18581864522173,9.09
493.5243603839355,294.16052077613466,9.13
532.8008307046371,318.01922108043686,7.71
592.9175306352563,341.8833863470966,11.99
592.3312164882814,343.79662096267225,8.78
494.4665071928845,309.0255498248949,9.21
540.586448341699,328.83771270261286,9.44
433.83872434938695,287.7616300413183,8.51
360.45020992448525,257.3469883841613,8.94
624.1672799568549,376.5628070502713,9.85
405.8018942681808,283.026811975266,8.2
570.7539192741931,368.21026562050906,7.56
554.165990556765,363.8218406351834,8.4
392.6433603796243,279.52169558686387,7.39
535.9534787045452,364.46626451572484,7.79
528.5194251939729,360.496061147277,7.18
604.5273154981483,420.73221504560354,7.38
603.9551144698211,422.6185001819565,7.44
386.8145003844802,283.1984481911049,11.01
376.23446380418596,276.46474162064106,8.41
497.54811822257705,364.2711407560447,6.01
511.7840032029753,385.96050523566623,8.78
449.1364810819811,339.5987016104948,5.29
529.823013540002,402.1706038063768,9.08
503.45479934382917,382.1787645590937,7.88
385.61587876885983,290.87381138651597,9.4
416.61580224055604,315.0164945949897,8.38
514.8794517311275,392.25432877074786,6.97
591.4580209573662,461.51508773749595,9.87
596.2111198655332,470.9020244396654,6.66
589.1907299100588,469.2591760849283,9.4
360.2059587442508,275.94859655481486,8.85
563.9428391441967,464.527211029333,7.15
469.92812329497576,382.503566459064,7.21
539.8594413615206,457.65126939559946,7.49
343.23302436774173,265.0058108432066,7.22
401.28075466501525,334.4238237945698,9.02
387.28112826675726,320.10237850940314,5.78
443.23966923952696,392.8043005678901,11.14
500.24549538011405,476.25820801978045,7.17
458.25755556586626,452.442590190972,8.17
336.5015420745379,268.9622639540786,9.12
424.6130190717993,426.4378214253006,6.59
427.5060543912684,451.1024048536891,6.78
398.6733472770097,396.31429928281517,8.67
366.3374531267984,334.6986566926089,7.8
409.36454911130323,448.79799317228685,7.92
374.7928082136637,374.61390221764884,9.76
369.70399965256047,369.66662227606696,8.19
330.4543424440666,287.517512624651,8.73
355.9572086566084,412.3850736278242,9.58
338.21300246531297,464.64284099242366,9.81
335.2235895067273,441.20931838713466,10.8
330.7934918839016,392.95697882203274,9.42
293.3665259519067,381.2035114869326,8.03
277.50015382944594,445.1020439662282,6.53
255.2078054838039,419.67716986282346,11.37
247.05511521772434,440.32811451473333,10.48
241.53834673821314,403.27044285388797,8.15
184.09350722040978,451.51600105463547,8.88
184.39870174575879,437.28319356693123,9.11
215.87652453465319,377.79709149155235,10.42
144.39571254208798,438.1179366199475,8.31
273.7634153928061,290.88096568553436,8.81
228.33231730742136,336.7631480561273,7.94
163.7041196632422,403.98651701354845,9.31
93.72614751434588,470.37237621525776,8.35
108.39598532614224,455.17068305916337,9.7
94.50289667851203,450.05765148197986,8.01
103.45935317612424,434.2751174885749,6.72
145.8004557425063,390.7336282784088,10.09
244.8095659825691,304.6801372475918,8.07
117.04804661852378,410.4958266348905,8.74
84.49720845775346,436.1351030199497,7.98
240.70424727232884,305.0081338448169,7.95
31.957158481532474,468.25696150965626,6.96
156.91129001339584,367.777691266503,8.69
173.21657920542307,353.1980672161334,9.02
230.61337823414704,306.33707574932987,7.11
43.58554788266849,443.58183414902373,7.43
218.94351580230278,311.307248083486,8.55
23.329615402805132,447.41425226327385,6.87
241.16310260491016,294.4771713773413,7.74
2.6746627163964263,451.83569254557835,8.51
197.31782641563473,319.0415847797228,8.34
44.2863847940111,413.18508394890057,9.22
243.3410948313752,286.7296453351794,6.81
310.0696578171823,245.9634344531688,8.12
151.16124503823778,340.5366308726968,7.9
184.7826889643721,320.49481004475064,6.38
280.4765955629635,263.4310795077524,9.02
78.8524435958548,379.41143256655994,6.73
18.64993642391073,413.6994737293945,8.5
46.16200052723076,367.12858521207625,8.61
10.820293919124424,377.69908731437516,9.03
230.0691431021186,276.87716265048374,9.78
226.38362002148637,273.7151150473747,9.58
104.38376651202478,313.79060627902237,7.91
185.48696639886188,279.9911958042696,10.62
204.12671181417738,272.53835691073215,10.57
236.64818943138255,260.27765323808154,8.28
56.53156273408513,303.9120245248863,7.81
74.19744178817743,295.80344169883705,6.61
26.378109676790245,297.160149189628,7.19
106.12576745703498,281.21644891807244,8.8
302.90916781915104,242.82355561689315,9.69
24.317151325510224,288.0790372216805,9.38
3.509505535385813,289.0266783285452,5.64
43.94962439696616,267.68077963642435,9.23
195.32297357645297,252.21670545656033,8.53
162.96244995853658,243.08709314695767,9.19
71.98445508617107,242.50223767432257,9.11
34.47150893587241,239.18096995914203,8.5
76.63061289761634,227.6192319351756,7.11
215.07315940282774,226.09520785367275,8.72
153.01742544000373,217.15354113594924,7.38
190.37771023236647,221.61588849652713,7.94
17.83789054667608,188.12800108308136,8.8
69.82586915846505,191.35886915418587,6.76
86.0649849047557,187.03109975409603,9.87
87.24908085534148,180.46184688439928,8.45
157.80947704996262,197.37403722768144,10.49
8.228354168311796,155.9347897081871,8.69
115.14110648759515,178.08888777970748,7.73
10.44097968757302,132.1883022817106,7.61
4.6989397650140745,125.62790646198809,7.61
107.34467564389644,156.59625328743596,9.47
83.61443327252121,139.31565476827296,9.11
180.30587277516486,176.04596755229167,8.39
201.43501771944307,182.6892549166559,5.59
18.90254522582046,91.71472854487595,6.68
58.76186076630847,109.10202431049237,10.26
240.23074285391868,198.8858800407192,8.1
147.46182318191168,146.1315966879721,9.52
232.46972595030115,191.3071202535851,10.93
149.76543175311096,144.1239704246534,9.72
56.55746230601227,74.83965764368335,8.93
102.17723741363866,88.38326356270218,8.04
86.37021668311178,75.8594191426586,7.39
73.69060534527588,53.432467268690345,7.49
156.4109614405277,111.32361756105854,9.78
105.004716388736,53.305796228221936,10.95
121.8022021584843,63.33824402985772,8.88
212.9129836556025,143.04234734949472,7.86
63.89405075421968,4.209824093579073,9.33
69.99272043863354,5.570850627904633,8.27
100.56646085426365,32.69807630280758,8.05
102.17815686352091,30.978988200367155,8.87
104.11431815243887,13.479399896092332,9.27
183.98320198598182,94.90752856528343,6.67
137.8889270533059,28.8478809409294,8.47
218.94127235462364,102.69394858917835,6.9
189.9241395161332,58.34061886043605,8.37
168.02332274097702,24.56333093084217,7.24
243.11761071858976,121.50176735322589,7.96
261.44667294796443,143.65209844873203,6.74
233.96611374867155,98.38825702675993,8.44
193.02688037853147,28.907030063711318,8.54
207.95874221973736,19.461068950197983,8.19
217.68122046952564,33.73962515557892,9.81
261.8007023796024,119.12035325110907,7.37
250.10664318930242,86.50334761221367,7.96
211.83108007997402,0.37295240506946925,7.96
297.34588359754235,188.86655849058042,8.77
234.13016247518073,29.82808593249692,8.97
245.78411270430968,44.997766807798456,8.68
261.98759952534897,74.56272962003229,7.59
248.4199295438298,4.0699049789313335,8.73
303.43653361555073,163.64928932141322,4.24
281.73673365911804,33.181075313778024,6.24
311.5508528192374,84.02675266977863,8.78
317.51025788065454,103.0459790490691,8.9
316.87712947454446,31.85556747681693,8.31
323.91843225934684,22.4417185072777,5.6
321.8843993550667,195.5101873339322,9.94
360.77870155967383,65.7945428077166,9.93
378.35508247332234,1.4886739490923162,8.81
336.2011678008468,182.69965620864963,6.2
381.92078072234216,36.703716836973456,6.27
336.47889060583003,187.02927775430356,7.93
373.9199409831163,70.77097498052123,7.91
401.4499006542262,34.08686481950713,9.58
389.8401299653745,77.15146278399922,7.62
406.2935544419165,68.3665688565955,7.22
410.113124639696,71.1256754793402,6.7
456.4165807706706,14.888611329560547,6.31
420.4021712665603,80.11906427673279,9.31
377.59135120444597,156.166284285028,8.59
440.7475989058058,71.47902021947658,9.67
497.7808295053492,7.755634648259814,6.37
491.52577392723083,16.059859643082945,7.17
395.82204644546727,141.66486106766126,11.02
461.4857975966285,56.65188536468699,7.22
450.9495292468828,78.65233445291256,8.01
404.1965579589027,141.5488367105658,9.62
513.3193786970778,31.606840734111728,8.37
477.71329543868217,75.95718529520511,9.27
485.90350494355715,69.254551184478,6.07
498.0701104514985,61.16910159707729,9.7
479.83953338153674,99.41877951421841,9.79
481.79756839030546,101.75611139275449,8.56
467.6531653027961,117.39277040133037,8.8
582.3644686833392,23.98697930934486,7.76
571.1707062821326,54.429862601353165,9.93
531.7779627866342,87.70153802501159,7.76
590.4697702682066,58.30064983553501,10.84
593.6231776512043,75.96022775928162,7.58
519.2203692530809,122.55473370349989,7.97
558.2057403323399,114.57650419017871,9.76
377.4268938672692,211.7769922486116,8.4
623.2527240388763,91.13653804163778,7.24
470.07462155880756,166.72162065757487,9.71
615.0449470340814,130.18166051339531,8.95
546.0023346130199,159.09963647024244,10.84
634.496978284357,144.42897044744046,8.65
563.0359960944488,172.11676515827818,7.62
587.5288526267229,165.87873215769872,8.62
528.6433579453703,201.54699312356874,7.21
560.0202687180796,202.8595154625578,6.11
340.307414208383,237.06723477477613,6.46
404.1441379022636,229.04859535275543,9.1
571.2845211139309,215.4475592606408,10.64
623.2073379959115,212.143421380631,8.6
469.2695582614746,226.9183631370038,9.04
502.2634175001567,231.24258355976693,9.04
582.3229912458787,230.26141429292764,8.64
617.6433760464674,232.98119555451413,10.07
528.9723896232308,333.4939186744016,10.11
528.8345011544098,333.45850182097115,8.77
584.2172947466918,358.41534283037595,8.32
625.8271374630338,378.3589917423758,6.58
467.4618791383593,306.7290536565438,7.15
419.5862929660765,285.10258434702484,5.66
602.6759329035449,368.28301658509565,8.37
425.04727101281514,287.74447893526644,8.56
453.93134822560376,300.9769941099625,5.88
464.4148449973461,306.0721202820292,10.77
448.5614445259746,298.8677156209793,7.32
638.3052263642719,385.9113307786908,10.66
575.9343669756294,357.9119526703811,8.2
524.7101188509862,334.45300910638224,9.2
589.8050824446532,364.87271420774886,8.09
636.4717460869005,387.16480904702667,9.81
610.414858895539,375.25204365299294,8.09
598.6681894322161,370.4092712500419,8.71
482.9403288395698,316.4376049235305,7.14
550.2588364936498,348.45470091203407,6.73
584.458209849551,364.7124073303525,7.81
572.4477474395342,359.11860026253646,8.76
595.8869479950789,370.55541339898593,8.16
526.9096591609689,337.9767315957971,6.33
632.4620003019058,388.53680470665574,11.86
399.2493563127739,277.78174584098167,8.65
511.68097463452204,331.623055304898,7.94
522.8668605305525,337.23402198497257,8.34
544.1163421295948,347.4565425008872,8.8
445.1023272143643,300.29732690125144,7.22
613.1109586278922,382.156762835334,7.57
554.6033233303175,353.97332506091817,9.29
615.6947641465515,383.9013514290325,6.59
498.05826764722514,327.191235857672,9.71
589.7398218688951,372.648378831154,7.26
560.0581265494527,358.90180808915585,7.35
502.721823009441,330.9896694170665,9.48
503.5183716052829,331.65088732328695,7.55
609.82350071738,384.7559672238721,8.43
611.2053690012444,386.1837419818344,7.35
457.179176580639,309.0114670351919,8.38
636.2769513793467,399.7863882969747,9.94
570.1520053956019,367.00419175263636,8.65
504.3468901977883,333.7047726309927,6.05
461.90607871435304,312.20317772657813,9.69
359.1531503292375,260.01843053131716,9.71
513.3151084909249,339.1492691397401,9.14
563.0831631955439,364.98902987065384,10.88
350.4325127734013,255.70571137119282,7.94
624.0917837379787,396.9694131498893,12.09
481.1288001897807,323.5190284927062,7.48
540.1394378675677,354.12511514812337,9.41
489.97650214114293,328.3761851705763,7.07
408.6855091467805,286.1137471234253,8.11
564.7485823372049,367.3246399072979,8.07
582.3300814699394,376.5652060272438,8.57
605.1518033613806,388.4713601301453,9.39
371.24962983527325,266.7587331994056,9.22
628.0709028688655,401.061275986288,8.56
534.3883880769122,352.95626404787413,8.7
480.2316046331811,324.51571372819046,7.42
608.2945644498541,392.468765811181,9.91
583.221134235936,379.5890465102125,8.48
591.0698537197691,383.8235055731365,6.94
486.6593761299304,328.57723857666065,8.95
502.2488521261001,337.04290438945736,8.83
411.40017350567507,289.0960933851179,8.27
609.0776441854607,395.71206174987424,9.16
622.0506634615247,403.0861147003203,10.35
346.549775456214,254.3824899873941,7.86
424.2073496182651,296.568299888981,8.9
552.7880262831543,366.5264521131404,7.01
557.4233634650177,369.4342443941896,8.34
555.3927922823507,368.33138788068356,10.96
538.967223924375,359.73925895915454,6.67
631.9043575053936,411.2150583628687,8.88
576.4203800807327,381.34159606842525,6.97
416.0265463278327,293.0630041344064,6.97
467.664873187652,321.6049105584059,6.85
535.4689978060027,359.2367905556392,6.15
